video_id,routine,start_idx,end_idx,sequence
P01_01,cutting,82,84,"['cut(onion)', 'cut(onion)', 'cut(onion)']"
P01_01,stirring,92,94,"['take(spatula)', 'stir(vegetable)', 'stir(vegetable)']"
P01_01,container_usage,120,122,"['open(fridge)', 'put-into(container)', 'close(fridge)']"
P01_01,object_transfer,150,152,"['pour(oil)', 'close(oil)', 'put-down(oil)']"
P01_01,stirring,183,185,"['take(spatula)', 'stir(vegetable)', 'stir(vegetable)']"
P01_01,stirring,261,263,"['take(spatula)', 'stir(vegetable)', 'stir(vegetable)']"
P01_02,washing,14,16,"['take(knife)', 'wash(knife)', 'put-down(knife)']"
P01_02,washing,31,33,"['wash(saucepan)', 'wash(saucepan)', 'wash(saucepan)']"
P01_02,washing,38,40,"['wash(pan)', 'wash(pan)', 'wash(pan)']"
P01_02,washing,54,56,"['put-down(sponge)', 'turn-on(tap)', 'rinse(hand)']"
P01_02,container_usage,137,139,"['open(fridge)', 'put-into(container)', 'close(fridge)']"
P01_03,container_usage,28,30,"['open(drawer)', 'take(spoon)', 'close(drawer)']"
P01_04,washing,21,23,"['rinse(hand)', 'turn-off(tap)', 'dry(hand)']"
P01_05,container_usage,69,71,"['open(drawer)', 'take(knife)', 'close(drawer)']"
P01_05,other,74,76,"['peel(potato)', 'peel(potato)', 'peel(potato)']"
P01_05,other,75,77,"['peel(potato)', 'peel(potato)', 'peel(potato)']"
P01_05,other,76,78,"['peel(potato)', 'peel(potato)', 'peel(potato)']"
P01_05,container_usage,110,112,"['open(drawer)', 'take(spoon)', 'close(drawer)']"
P01_05,container_usage,151,153,"['open(drawer)', 'take(fork)', 'close(drawer)']"
P01_05,other,157,159,"['turn-on(tap)', 'pour-into(water)', 'turn-off(tap)']"
P01_05,container_usage,192,194,"['open(drawer)', 'open(drawer)', 'close(drawer)']"
P01_05,container_usage,199,201,"['open(drawer)', 'close(drawer)', 'open(drawer)']"
P01_05,other,203,205,"['flip(sausage)', 'flip(sausage)', 'flip(sausage)']"
P01_05,other,204,206,"['flip(sausage)', 'flip(sausage)', 'flip(sausage)']"
P01_05,other,205,207,"['flip(sausage)', 'flip(sausage)', 'flip(sausage)']"
P01_05,other,206,208,"['flip(sausage)', 'flip(sausage)', 'flip(sausage)']"
P01_05,other,207,209,"['flip(sausage)', 'flip(sausage)', 'flip(sausage)']"
P01_05,other,208,210,"['flip(sausage)', 'flip(sausage)', 'flip(sausage)']"
P01_05,other,209,211,"['flip(sausage)', 'flip(sausage)', 'flip(sausage)']"
P01_05,other,210,212,"['flip(sausage)', 'flip(sausage)', 'flip(sausage)']"
P01_05,other,211,213,"['flip(sausage)', 'flip(sausage)', 'flip(sausage)']"
P01_05,object_transfer,249,251,"['pour(oil)', 'close(oil)', 'put-down(oil)']"
P01_06,washing,23,25,"['take(spoon)', 'wash(spoon)', 'put-down(spoon)']"
P01_06,washing,26,28,"['take(knife)', 'wash(knife)', 'put-down(knife)']"
P01_06,washing,35,37,"['take(knife)', 'wash(knife)', 'put-down(knife)']"
P01_09,container_usage,68,70,"['open(salt)', 'pour(salt)', 'close(salt)']"
P01_09,object_transfer,74,76,"['pour(oil)', 'close(oil)', 'put-down(oil)']"
P01_09,other,105,107,"['knead(dough)', 'knead(dough)', 'knead(dough)']"
P01_09,other,113,115,"['knead(dough)', 'knead(dough)', 'knead(dough)']"
P01_09,other,114,116,"['knead(dough)', 'knead(dough)', 'knead(dough)']"
P01_09,other,115,117,"['knead(dough)', 'knead(dough)', 'knead(dough)']"
P01_09,other,119,121,"['knead(dough)', 'knead(dough)', 'knead(dough)']"
P01_09,other,120,122,"['knead(dough)', 'knead(dough)', 'knead(dough)']"
P01_09,other,121,123,"['knead(dough)', 'knead(dough)', 'knead(dough)']"
P01_09,washing,125,127,"['turn-on(tap)', 'wash(hand)', 'turn-off(tap)']"
P01_09,container_usage,193,195,"['open(cupboard)', 'take(plate)', 'close(cupboard)']"
P01_09,container_usage,199,201,"['open(drawer)', 'take(knife)', 'close(drawer)']"
P01_09,other,202,204,"['peel(potato)', 'peel(potato)', 'peel(potato)']"
P01_09,other,203,205,"['peel(potato)', 'peel(potato)', 'peel(potato)']"
P01_09,other,222,224,"['peel(onion)', 'peel(onion)', 'peel(onion)']"
P01_09,other,223,225,"['peel(onion)', 'peel(onion)', 'peel(onion)']"
P01_09,container_usage,248,250,"['open(fridge)', 'put-into(container)', 'close(fridge)']"
P01_09,washing,259,261,"['turn-on(tap)', 'wash(hand)', 'turn-off(tap)']"
P01_09,washing,260,262,"['wash(hand)', 'turn-off(tap)', 'dry(hand)']"
P01_09,cutting,264,266,"['cut(onion)', 'cut(onion)', 'cut(onion)']"
